Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
138,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,52.0,40.333333333333336,>,11.666666666666664,45,30,>,15,56,48,>,8,125,132,<,-7
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,49.0,<,-8.666666666666664,30,38,<,-8,48,55,<,-7,132,137,<,-5
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.0,40.333333333333336,>,8.666666666666664,38,30,>,8,55,48,>,7,137,132,>,5
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,38.333333333333336,>,2.0,30,30,=,0,48,53,<,-5,132,278,<,-146
144,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,38.333333333333336,40.333333333333336,<,-2.0,30,30,=,0,53,48,>,5,278,132,>,146
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,42.0,<,-1.6666666666666643,30,32,<,-2,48,53,<,-5,132,201,<,-69
47,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,40.333333333333336,>,1.6666666666666643,32,30,>,2,53,48,>,5,201,132,>,69
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,46.666666666666664,<,-6.333333333333329,30,38,<,-8,48,60,<,-12,132,209,<,-77
159,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,46.666666666666664,40.333333333333336,>,6.333333333333329,38,30,>,8,60,48,>,12,209,132,>,77
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,43.333333333333336,<,-3.0,30,33,<,-3,48,50,<,-2,132,198,<,-66
98,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.333333333333336,40.333333333333336,>,3.0,33,30,>,3,50,48,>,2,198,132,>,66
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,46.0,<,-5.666666666666664,30,38,<,-8,48,51,<,-3,132,120,>,12
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,46.0,40.333333333333336,>,5.666666666666664,38,30,>,8,51,48,>,3,120,132,<,-12
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,50.666666666666664,<,-10.333333333333329,30,48,<,-18,48,54,<,-6,132,243,<,-111
100,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.666666666666664,40.333333333333336,>,10.333333333333329,48,30,>,18,54,48,>,6,243,132,>,111
0,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.333333333333336,49.0,<,-8.666666666666664,30,41,<,-11,48,60,<,-12,132,171,<,-39
58,18,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.0,40.333333333333336,>,8.666666666666664,41,30,>,11,60,48,>,12,171,132,>,39
0,17,13.333333333333334,25.333333333333332,<,-11.999999999999998,0,0,=,0,40,76,<,-36,49.0,46.0,>,3.0,38,38,=,0,55,51,>,4,137,120,>,17
0,17,25.333333333333332,13.333333333333334,>,11.999999999999998,0,0,=,0,76,40,>,36,46.0,49.0,<,-3.0,38,38,=,0,51,55,<,-4,120,137,<,-17
0,17,13.333333333333334,15.333333333333334,<,-2.0,0,0,=,0,40,46,<,-6,49.0,48.666666666666664,>,0.3333333333333357,38,40,<,-2,55,57,<,-2,137,128,>,9
53,17,15.333333333333334,13.333333333333334,>,2.0,0,0,=,0,46,40,>,6,48.666666666666664,49.0,<,-0.3333333333333357,40,38,>,2,57,55,>,2,128,137,<,-9
0,17,13.333333333333334,18.0,<,-4.666666666666666,0,0,=,0,40,54,<,-14,49.0,42.0,>,7.0,38,32,>,6,55,53,>,2,137,201,<,-64
122,17,18.0,13.333333333333334,>,4.666666666666666,0,0,=,0,54,40,>,14,42.0,49.0,<,-7.0,32,38,<,-6,53,55,<,-2,201,137,>,64
0,17,13.333333333333334,11.666666666666666,>,1.6666666666666679,0,0,=,0,40,35,>,5,49.0,40.666666666666664,>,8.333333333333336,38,39,<,-1,55,43,>,12,137,150,<,-13
74,17,11.666666666666666,13.333333333333334,<,-1.6666666666666679,0,0,=,0,35,40,<,-5,40.666666666666664,49.0,<,-8.333333333333336,39,38,>,1,43,55,<,-12,150,137,>,13
0,17,13.333333333333334,25.666666666666668,<,-12.333333333333334,0,0,=,0,40,77,<,-37,49.0,49.0,=,0.0,38,41,<,-3,55,60,<,-5,137,171,<,-34
193,17,25.666666666666668,13.333333333333334,>,12.333333333333334,0,0,=,0,77,40,>,37,49.0,49.0,=,0.0,41,38,>,3,60,55,>,5,171,137,>,34
0,17,13.333333333333334,4.0,>,9.333333333333334,0,0,=,0,40,12,>,28,49.0,50.666666666666664,<,-1.6666666666666643,38,37,>,1,55,58,<,-3,137,118,>,19
0,17,4.0,13.333333333333334,<,-9.333333333333334,0,0,=,0,12,40,<,-28,50.666666666666664,49.0,>,1.6666666666666643,37,38,<,-1,58,55,>,3,118,137,<,-19
0,17,13.333333333333334,20.333333333333332,<,-6.999999999999998,0,0,=,0,40,61,<,-21,49.0,50.333333333333336,<,-1.3333333333333357,38,35,>,3,55,58,<,-3,137,108,>,29
105,17,20.333333333333332,13.333333333333334,>,6.999999999999998,0,0,=,0,61,40,>,21,50.333333333333336,49.0,>,1.3333333333333357,35,38,<,-3,58,55,>,3,108,137,<,-29
0,17,13.333333333333334,19.666666666666668,<,-6.333333333333334,0,0,=,0,40,59,<,-19,49.0,53.666666666666664,<,-4.666666666666664,38,43,<,-5,55,60,<,-5,137,238,<,-101
70,17,19.666666666666668,13.333333333333334,>,6.333333333333334,0,0,=,0,59,40,>,19,53.666666666666664,49.0,>,4.666666666666664,43,38,>,5,60,55,>,5,238,137,>,101
0,17,13.333333333333334,17.666666666666668,<,-4.333333333333334,0,0,=,0,40,53,<,-13,49.0,37.0,>,12.0,38,33,>,5,55,41,>,14,137,231,<,-94
149,17,17.666666666666668,13.333333333333334,>,4.333333333333334,0,0,=,0,53,40,>,13,37.0,49.0,<,-12.0,33,38,<,-5,41,55,<,-14,231,137,>,94
0,17,13.333333333333334,26.666666666666668,<,-13.333333333333334,0,0,=,0,40,80,<,-40,49.0,43.333333333333336,>,5.666666666666664,38,33,>,5,55,50,>,5,137,198,<,-61
103,17,26.666666666666668,13.333333333333334,>,13.333333333333334,0,0,=,0,80,40,>,40,43.333333333333336,49.0,<,-5.666666666666664,33,38,<,-5,50,55,<,-5,198,137,>,61
0,17,13.333333333333334,8.0,>,5.333333333333334,0,0,=,0,40,24,>,16,49.0,50.666666666666664,<,-1.6666666666666643,38,48,<,-10,55,54,>,1,137,243,<,-106
88,17,8.0,13.333333333333334,<,-5.333333333333334,0,0,=,0,24,40,<,-16,50.666666666666664,49.0,>,1.6666666666666643,48,38,>,10,54,55,<,-1,243,137,>,106
0,17,13.333333333333334,24.333333333333332,<,-10.999999999999998,0,0,=,0,40,73,<,-33,49.0,40.0,>,9.0,38,35,>,3,55,43,>,12,137,228,<,-91
122,17,24.333333333333332,13.333333333333334,>,10.999999999999998,0,0,=,0,73,40,>,33,40.0,49.0,<,-9.0,35,38,<,-3,43,55,<,-12,228,137,>,91
0,17,13.333333333333334,22.0,<,-8.666666666666666,0,0,=,0,40,66,<,-26,49.0,52.0,<,-3.0,38,45,<,-7,55,56,<,-1,137,125,>,12
156,17,22.0,13.333333333333334,>,8.666666666666666,0,0,=,0,66,40,>,26,52.0,49.0,>,3.0,45,38,>,7,56,55,>,1,125,137,<,-12
0,17,13.333333333333334,30.0,<,-16.666666666666664,0,0,=,0,40,90,<,-50,49.0,38.333333333333336,>,10.666666666666664,38,30,>,8,55,53,>,2,137,278,<,-141
157,17,30.0,13.333333333333334,>,16.666666666666664,0,0,=,0,90,40,>,50,38.333333333333336,49.0,<,-10.666666666666664,30,38,<,-8,53,55,<,-2,278,137,>,141
0,17,13.333333333333334,25.333333333333332,<,-11.999999999999998,0,0,=,0,40,76,<,-36,49.0,45.666666666666664,>,3.3333333333333357,38,44,<,-6,55,49,>,6,137,274,<,-137
196,17,25.333333333333332,13.333333333333334,>,11.999999999999998,0,0,=,0,76,40,>,36,45.666666666666664,49.0,<,-3.3333333333333357,44,38,>,6,49,55,<,-6,274,137,>,137
0,17,13.333333333333334,22.0,<,-8.666666666666666,0,0,=,0,40,66,<,-26,49.0,46.666666666666664,>,2.3333333333333357,38,38,=,0,55,60,<,-5,137,209,<,-72
169,17,22.0,13.333333333333334,>,8.666666666666666,0,0,=,0,66,40,>,26,46.666666666666664,49.0,<,-2.3333333333333357,38,38,=,0,60,55,>,5,209,137,>,72
0,16,25.0,37.0,<,-12.0,0,0,=,0,63,76,<,-13,50.666666666666664,46.0,>,4.666666666666664,37,38,<,-1,58,51,>,7,118,120,<,-2
0,16,37.0,25.0,>,12.0,0,0,=,0,76,63,>,13,46.0,50.666666666666664,<,-4.666666666666664,38,37,>,1,51,58,<,-7,120,118,>,2
0,16,25.0,21.666666666666668,>,3.333333333333332,0,0,=,0,63,46,>,17,50.666666666666664,48.666666666666664,>,2.0,37,40,<,-3,58,57,>,1,118,128,<,-10
54,16,21.666666666666668,25.0,<,-3.333333333333332,0,0,=,0,46,63,<,-17,48.666666666666664,50.666666666666664,<,-2.0,40,37,>,3,57,58,<,-1,128,118,>,10
0,16,25.0,43.0,<,-18.0,0,0,=,0,63,70,<,-7,50.666666666666664,53.666666666666664,<,-3.0,37,43,<,-6,58,60,<,-2,118,238,<,-120
70,16,43.0,25.0,>,18.0,0,0,=,0,70,63,>,7,53.666666666666664,50.666666666666664,>,3.0,43,37,>,6,60,58,>,2,238,118,>,120
0,16,25.0,29.666666666666668,<,-4.666666666666668,0,0,=,0,63,54,>,9,50.666666666666664,40.666666666666664,>,10.0,37,39,<,-2,58,43,>,15,118,150,<,-32
106,16,29.666666666666668,25.0,>,4.666666666666668,0,0,=,0,54,63,<,-9,40.666666666666664,50.666666666666664,<,-10.0,39,37,>,2,43,58,<,-15,150,118,>,32
0,16,25.0,13.333333333333334,>,11.666666666666666,0,0,=,0,63,24,>,39,50.666666666666664,50.666666666666664,=,0.0,37,48,<,-11,58,54,>,4,118,243,<,-125
88,16,13.333333333333334,25.0,<,-11.666666666666666,0,0,=,0,24,63,<,-39,50.666666666666664,50.666666666666664,=,0.0,48,37,>,11,54,58,<,-4,243,118,>,125
0,16,25.0,37.666666666666664,<,-12.666666666666664,0,0,=,0,63,80,<,-17,50.666666666666664,43.333333333333336,>,7.333333333333329,37,33,>,4,58,50,>,8,118,198,<,-80
103,16,37.666666666666664,25.0,>,12.666666666666664,0,0,=,0,80,63,>,17,43.333333333333336,50.666666666666664,<,-7.333333333333329,33,37,<,-4,50,58,<,-8,198,118,>,80
0,16,25.0,25.0,=,0.0,0,0,=,0,63,61,>,2,50.666666666666664,50.333333333333336,>,0.3333333333333286,37,35,>,2,58,58,=,0,118,108,>,10
54,16,25.0,25.0,=,0.0,0,0,=,0,61,63,<,-2,50.333333333333336,50.666666666666664,<,-0.3333333333333286,35,37,<,-2,58,58,=,0,108,118,<,-10
0,16,25.0,41.0,<,-16.0,0,0,=,0,63,73,<,-10,50.666666666666664,40.0,>,10.666666666666664,37,35,>,2,58,43,>,15,118,228,<,-110
149,16,41.0,25.0,>,16.0,0,0,=,0,73,63,>,10,40.0,50.666666666666664,<,-10.666666666666664,35,37,<,-2,43,58,<,-15,228,118,>,110
0,16,25.0,41.0,<,-16.0,0,0,=,0,63,69,<,-6,50.666666666666664,42.0,>,8.666666666666664,37,32,>,5,58,53,>,5,118,201,<,-83
122,16,41.0,25.0,>,16.0,0,0,=,0,69,63,>,6,42.0,50.666666666666664,<,-8.666666666666664,32,37,<,-5,53,58,<,-5,201,118,>,83
0,16,25.0,42.0,<,-17.0,0,0,=,0,63,73,<,-10,50.666666666666664,37.0,>,13.666666666666664,37,33,>,4,58,41,>,17,118,231,<,-113
166,16,42.0,25.0,>,17.0,0,0,=,0,73,63,>,10,37.0,50.666666666666664,<,-13.666666666666664,33,37,<,-4,41,58,<,-17,231,118,>,113
0,16,25.0,45.666666666666664,<,-20.666666666666664,0,0,=,0,63,71,<,-8,50.666666666666664,52.0,<,-1.3333333333333357,37,45,<,-8,58,56,>,2,118,125,<,-7
156,16,45.666666666666664,25.0,>,20.666666666666664,0,0,=,0,71,63,>,8,52.0,50.666666666666664,>,1.3333333333333357,45,37,>,8,56,58,<,-2,125,118,>,7
0,16,25.0,44.666666666666664,<,-19.666666666666664,0,0,=,0,63,90,<,-27,50.666666666666664,38.333333333333336,>,12.333333333333329,37,30,>,7,58,53,>,5,118,278,<,-160
157,16,44.666666666666664,25.0,>,19.666666666666664,0,0,=,0,90,63,>,27,38.333333333333336,50.666666666666664,<,-12.333333333333329,30,37,<,-7,53,58,<,-5,278,118,>,160
0,16,25.0,51.666666666666664,<,-26.666666666666664,0,0,=,0,63,89,<,-26,50.666666666666664,46.666666666666664,>,4.0,37,38,<,-1,58,60,<,-2,118,209,<,-91
155,16,51.666666666666664,25.0,>,26.666666666666664,0,0,=,0,89,63,>,26,46.666666666666664,50.666666666666664,<,-4.0,38,37,>,1,60,58,>,2,209,118,>,91
0,16,25.0,47.333333333333336,<,-22.333333333333336,0,0,=,0,63,77,<,-14,50.666666666666664,49.0,>,1.6666666666666643,37,41,<,-4,58,60,<,-2,118,171,<,-53
167,16,47.333333333333336,25.0,>,22.333333333333336,0,0,=,0,77,63,>,14,49.0,50.666666666666664,<,-1.6666666666666643,41,37,>,4,60,58,>,2,171,118,>,53
0,16,25.0,38.666666666666664,<,-13.666666666666664,0,0,=,0,63,76,<,-13,50.666666666666664,45.666666666666664,>,5.0,37,44,<,-7,58,49,>,9,118,274,<,-156
190,16,38.666666666666664,25.0,>,13.666666666666664,0,0,=,0,76,63,>,13,45.666666666666664,50.666666666666664,<,-5.0,44,37,>,7,49,58,<,-9,274,118,>,156
0,15,22.333333333333332,14.666666666666666,>,7.666666666666666,0,0,=,0,35,25,>,10,46.0,48.666666666666664,<,-2.6666666666666643,38,40,<,-2,51,57,<,-6,120,128,<,-8
76,15,14.666666666666666,22.333333333333332,<,-7.666666666666666,0,0,=,0,25,35,<,-10,48.666666666666664,46.0,>,2.6666666666666643,40,38,>,2,57,51,>,6,128,120,>,8
0,15,22.333333333333332,31.666666666666668,<,-9.333333333333336,0,0,=,0,35,81,<,-46,46.0,50.333333333333336,<,-4.333333333333336,38,35,>,3,51,58,<,-7,120,108,>,12
0,15,31.666666666666668,22.333333333333332,>,9.333333333333336,0,0,=,0,81,35,>,46,50.333333333333336,46.0,>,4.333333333333336,35,38,<,-3,58,51,>,7,108,120,<,-12
0,15,22.333333333333332,45.666666666666664,<,-23.333333333333332,0,0,=,0,35,70,<,-35,46.0,53.666666666666664,<,-7.666666666666664,38,43,<,-5,51,60,<,-9,120,238,<,-118
70,15,45.666666666666664,22.333333333333332,>,23.333333333333332,0,0,=,0,70,35,>,35,53.666666666666664,46.0,>,7.666666666666664,43,38,>,5,60,51,>,9,238,120,>,118
0,15,22.333333333333332,13.0,>,9.333333333333332,0,0,=,0,35,23,>,12,46.0,50.666666666666664,<,-4.666666666666664,38,48,<,-10,51,54,<,-3,120,243,<,-123
74,15,13.0,22.333333333333332,<,-9.333333333333332,0,0,=,0,23,35,<,-12,50.666666666666664,46.0,>,4.666666666666664,48,38,>,10,54,51,>,3,243,120,>,123
0,15,22.333333333333332,22.0,>,0.33333333333333215,0,0,=,0,35,33,>,2,46.0,43.333333333333336,>,2.6666666666666643,38,33,>,5,51,50,>,1,120,198,<,-78
103,15,22.0,22.333333333333332,<,-0.33333333333333215,0,0,=,0,33,35,<,-2,43.333333333333336,46.0,<,-2.6666666666666643,33,38,<,-5,50,51,<,-1,198,120,>,78
0,15,22.333333333333332,25.0,<,-2.666666666666668,0,0,=,0,35,54,<,-19,46.0,40.666666666666664,>,5.333333333333336,38,39,<,-1,51,43,>,8,120,150,<,-30
43,15,25.0,22.333333333333332,>,2.666666666666668,0,0,=,0,54,35,>,19,40.666666666666664,46.0,<,-5.333333333333336,39,38,>,1,43,51,<,-8,150,120,>,30
0,15,22.333333333333332,29.666666666666668,<,-7.333333333333336,0,0,=,0,35,69,<,-34,46.0,42.0,>,4.0,38,32,>,6,51,53,<,-2,120,201,<,-81
99,15,29.666666666666668,22.333333333333332,>,7.333333333333336,0,0,=,0,69,35,>,34,42.0,46.0,<,-4.0,32,38,<,-6,53,51,>,2,201,120,>,81
0,15,22.333333333333332,40.333333333333336,<,-18.000000000000004,0,0,=,0,35,71,<,-36,46.0,40.0,>,6.0,38,35,>,3,51,43,>,8,120,228,<,-108
140,15,40.333333333333336,22.333333333333332,>,18.000000000000004,0,0,=,0,71,35,>,36,40.0,46.0,<,-6.0,35,38,<,-3,43,51,<,-8,228,120,>,108
0,15,22.333333333333332,48.333333333333336,<,-26.000000000000004,0,0,=,0,35,89,<,-54,46.0,46.666666666666664,<,-0.6666666666666643,38,38,=,0,51,60,<,-9,120,209,<,-89
155,15,48.333333333333336,22.333333333333332,>,26.000000000000004,0,0,=,0,89,35,>,54,46.666666666666664,46.0,>,0.6666666666666643,38,38,=,0,60,51,>,9,209,120,>,89
0,15,22.333333333333332,50.333333333333336,<,-28.000000000000004,0,0,=,0,35,80,<,-45,46.0,52.0,<,-6.0,38,45,<,-7,51,56,<,-5,120,125,<,-5
138,15,50.333333333333336,22.333333333333332,>,28.000000000000004,0,0,=,0,80,35,>,45,52.0,46.0,>,6.0,45,38,>,7,56,51,>,5,125,120,>,5
0,15,22.333333333333332,41.333333333333336,<,-19.000000000000004,0,0,=,0,35,80,<,-45,46.0,38.333333333333336,>,7.666666666666664,38,30,>,8,51,53,<,-2,120,278,<,-158
157,15,41.333333333333336,22.333333333333332,>,19.000000000000004,0,0,=,0,80,35,>,45,38.333333333333336,46.0,<,-7.666666666666664,30,38,<,-8,53,51,>,2,278,120,>,158
0,15,22.333333333333332,33.666666666666664,<,-11.333333333333332,0,0,=,0,35,73,<,-38,46.0,37.0,>,9.0,38,33,>,5,51,41,>,10,120,231,<,-111
125,15,33.666666666666664,22.333333333333332,>,11.333333333333332,0,0,=,0,73,35,>,38,37.0,46.0,<,-9.0,33,38,<,-5,41,51,<,-10,231,120,>,111
0,15,22.333333333333332,27.666666666666668,<,-5.333333333333336,0,0,=,0,35,65,<,-30,46.0,49.0,<,-3.0,38,41,<,-3,51,60,<,-9,120,171,<,-51
0,15,27.666666666666668,22.333333333333332,>,5.333333333333336,0,0,=,0,65,35,>,30,49.0,46.0,>,3.0,41,38,>,3,60,51,>,9,171,120,>,51
0,15,22.333333333333332,18.333333333333332,>,4.0,0,0,=,0,35,40,<,-5,46.0,45.666666666666664,>,0.3333333333333357,38,44,<,-6,51,49,>,2,120,274,<,-154
181,15,18.333333333333332,22.333333333333332,<,-4.0,0,0,=,0,40,35,>,5,45.666666666666664,46.0,<,-0.3333333333333357,44,38,>,6,49,51,<,-2,274,120,>,154
0,14,41.666666666666664,32.333333333333336,>,9.333333333333329,14,14,=,0,81,65,>,16,50.333333333333336,49.0,>,1.3333333333333357,35,41,<,-6,58,60,<,-2,108,171,<,-63
0,14,32.333333333333336,41.666666666666664,<,-9.333333333333329,14,14,=,0,65,81,<,-16,49.0,50.333333333333336,<,-1.3333333333333357,41,35,>,6,60,58,>,2,171,108,>,63
0,14,41.666666666666664,35.0,>,6.666666666666664,14,21,<,-7,81,54,>,27,50.333333333333336,40.666666666666664,>,9.666666666666671,35,39,<,-4,58,43,>,15,108,150,<,-42
31,14,35.0,41.666666666666664,<,-6.666666666666664,21,14,>,7,54,81,<,-27,40.666666666666664,50.333333333333336,<,-9.666666666666671,39,35,>,4,43,58,<,-15,150,108,>,42
0,14,41.666666666666664,55.0,<,-13.333333333333336,14,28,<,-14,81,70,>,11,50.333333333333336,53.666666666666664,<,-3.3333333333333286,35,43,<,-8,58,60,<,-2,108,238,<,-130
110,14,55.0,41.666666666666664,>,13.333333333333336,28,14,>,14,70,81,<,-11,53.666666666666664,50.333333333333336,>,3.3333333333333286,43,35,>,8,60,58,>,2,238,108,>,130
0,14,41.666666666666664,22.0,>,19.666666666666664,14,16,<,-2,81,27,>,54,50.333333333333336,50.666666666666664,<,-0.3333333333333286,35,48,<,-13,58,54,>,4,108,243,<,-135
65,14,22.0,41.666666666666664,<,-19.666666666666664,16,14,>,2,27,81,<,-54,50.666666666666664,50.333333333333336,>,0.3333333333333286,48,35,>,13,54,58,<,-4,243,108,>,135
0,14,41.666666666666664,27.0,>,14.666666666666664,14,19,<,-5,81,37,>,44,50.333333333333336,48.666666666666664,>,1.6666666666666714,35,40,<,-5,58,57,>,1,108,128,<,-20
73,14,27.0,41.666666666666664,<,-14.666666666666664,19,14,>,5,37,81,<,-44,48.666666666666664,50.333333333333336,<,-1.6666666666666714,40,35,>,5,57,58,<,-1,128,108,>,20
0,14,41.666666666666664,42.333333333333336,<,-0.6666666666666714,14,20,<,-6,81,69,>,12,50.333333333333336,42.0,>,8.333333333333336,35,32,>,3,58,53,>,5,108,201,<,-93
99,14,42.333333333333336,41.666666666666664,>,0.6666666666666714,20,14,>,6,69,81,<,-12,42.0,50.333333333333336,<,-8.333333333333336,32,35,<,-3,53,58,<,-5,201,108,>,93
0,14,41.666666666666664,25.666666666666668,>,15.999999999999996,14,11,>,3,81,33,>,48,50.333333333333336,43.333333333333336,>,7.0,35,33,>,2,58,50,>,8,108,198,<,-90
0,14,25.666666666666668,41.666666666666664,<,-15.999999999999996,11,14,<,-3,33,81,<,-48,43.333333333333336,50.333333333333336,<,-7.0,33,35,<,-2,50,58,<,-8,198,108,>,90
0,14,41.666666666666664,45.666666666666664,<,-4.0,14,28,<,-14,81,73,>,8,50.333333333333336,37.0,>,13.333333333333336,35,33,>,2,58,41,>,17,108,231,<,-123
125,14,45.666666666666664,41.666666666666664,>,4.0,28,14,>,14,73,81,<,-8,37.0,50.333333333333336,<,-13.333333333333336,33,35,<,-2,41,58,<,-17,231,108,>,123
0,14,41.666666666666664,59.666666666666664,<,-18.0,14,28,<,-14,81,80,>,1,50.333333333333336,52.0,<,-1.6666666666666643,35,45,<,-10,58,56,>,2,108,125,<,-17
75,14,59.666666666666664,41.666666666666664,>,18.0,28,14,>,14,80,81,<,-1,52.0,50.333333333333336,>,1.6666666666666643,45,35,>,10,56,58,<,-2,125,108,>,17
0,14,41.666666666666664,46.666666666666664,<,-5.0,14,19,<,-5,81,71,>,10,50.333333333333336,40.0,>,10.333333333333336,35,35,=,0,58,43,>,15,108,228,<,-120
30,14,46.666666666666664,41.666666666666664,>,5.0,19,14,>,5,71,81,<,-10,40.0,50.333333333333336,<,-10.333333333333336,35,35,=,0,43,58,<,-15,228,108,>,120
0,14,41.666666666666664,59.666666666666664,<,-18.0,14,34,<,-20,81,89,<,-8,50.333333333333336,46.666666666666664,>,3.6666666666666714,35,38,<,-3,58,60,<,-2,108,209,<,-101
121,14,59.666666666666664,41.666666666666664,>,18.0,34,14,>,20,89,81,>,8,46.666666666666664,50.333333333333336,<,-3.6666666666666714,38,35,>,3,60,58,>,2,209,108,>,101
0,14,41.666666666666664,70.33333333333333,<,-28.666666666666664,14,44,<,-30,81,87,<,-6,50.333333333333336,38.333333333333336,>,12.0,35,30,>,5,58,53,>,5,108,278,<,-170
281,14,70.33333333333333,41.666666666666664,>,28.666666666666664,44,14,>,30,87,81,>,6,38.333333333333336,50.333333333333336,<,-12.0,30,35,<,-5,53,58,<,-5,278,108,>,170
0,14,41.666666666666664,31.0,>,10.666666666666664,14,15,<,-1,81,40,>,41,50.333333333333336,45.666666666666664,>,4.666666666666671,35,44,<,-9,58,49,>,9,108,274,<,-166
180,14,31.0,41.666666666666664,<,-10.666666666666664,15,14,>,1,40,81,<,-41,45.666666666666664,50.333333333333336,<,-4.666666666666671,44,35,>,9,49,58,<,-9,274,108,>,166
0,13,40.333333333333336,27.333333333333332,>,13.000000000000004,11,14,<,-3,77,50,>,27,43.333333333333336,49.0,<,-5.666666666666664,33,41,<,-8,50,60,<,-10,198,171,>,27
0,13,27.333333333333332,40.333333333333336,<,-13.000000000000004,14,11,>,3,50,77,<,-27,49.0,43.333333333333336,>,5.666666666666664,41,33,>,8,60,50,>,10,171,198,<,-27
0,13,40.333333333333336,35.0,>,5.333333333333336,11,15,<,-4,77,71,>,6,43.333333333333336,40.0,>,3.3333333333333357,33,35,<,-2,50,43,>,7,198,228,<,-30
30,13,35.0,40.333333333333336,<,-5.333333333333336,15,11,>,4,71,77,<,-6,40.0,43.333333333333336,<,-3.3333333333333357,35,33,>,2,43,50,<,-7,228,198,>,30
0,13,40.333333333333336,24.333333333333332,>,16.000000000000004,11,21,<,-10,77,30,>,47,43.333333333333336,40.666666666666664,>,2.6666666666666714,33,39,<,-6,50,43,>,7,198,150,>,48
31,13,24.333333333333332,40.333333333333336,<,-16.000000000000004,21,11,>,10,30,77,<,-47,40.666666666666664,43.333333333333336,<,-2.6666666666666714,39,33,>,6,43,50,<,-7,150,198,<,-48
0,13,40.333333333333336,20.333333333333332,>,20.000000000000004,11,11,=,0,77,27,>,50,43.333333333333336,50.666666666666664,<,-7.333333333333329,33,48,<,-15,50,54,<,-4,198,243,<,-45
65,13,20.333333333333332,40.333333333333336,<,-20.000000000000004,11,11,=,0,27,77,<,-50,50.666666666666664,43.333333333333336,>,7.333333333333329,48,33,>,15,54,50,>,4,243,198,>,45
0,13,40.333333333333336,46.666666666666664,<,-6.333333333333329,11,25,<,-14,77,78,<,-1,43.333333333333336,48.666666666666664,<,-5.333333333333329,33,40,<,-7,50,57,<,-7,198,128,>,70
73,13,46.666666666666664,40.333333333333336,>,6.333333333333329,25,11,>,14,78,77,>,1,48.666666666666664,43.333333333333336,>,5.333333333333329,40,33,>,7,57,50,>,7,128,198,<,-70
0,13,40.333333333333336,39.333333333333336,>,1.0,11,10,>,1,77,80,<,-3,43.333333333333336,52.0,<,-8.666666666666664,33,45,<,-12,50,56,<,-6,198,125,>,73
0,13,39.333333333333336,40.333333333333336,<,-1.0,10,11,<,-1,80,77,>,3,52.0,43.333333333333336,>,8.666666666666664,45,33,>,12,56,50,>,6,125,198,<,-73
0,13,40.333333333333336,47.0,<,-6.666666666666664,11,20,<,-9,77,83,<,-6,43.333333333333336,42.0,>,1.3333333333333357,33,32,>,1,50,53,<,-3,198,201,<,-3
99,13,47.0,40.333333333333336,>,6.666666666666664,20,11,>,9,83,77,>,6,42.0,43.333333333333336,<,-1.3333333333333357,32,33,<,-1,53,50,>,3,201,198,>,3
0,13,40.333333333333336,53.333333333333336,<,-13.0,11,28,<,-17,77,67,>,10,43.333333333333336,53.666666666666664,<,-10.333333333333329,33,43,<,-10,50,60,<,-10,198,238,<,-40
110,13,53.333333333333336,40.333333333333336,>,13.0,28,11,>,17,67,77,<,-10,53.666666666666664,43.333333333333336,>,10.333333333333329,43,33,>,10,60,50,>,10,238,198,>,40
0,13,40.333333333333336,39.333333333333336,>,1.0,11,28,<,-17,77,56,>,21,43.333333333333336,46.666666666666664,<,-3.3333333333333286,33,38,<,-5,50,60,<,-10,198,209,<,-11
